1. open,2. high,3. low,4. close,5. volume
53.02,53.11,52.7401,53.06,5444.0
53.01,53.01,52.7619,52.8,3186.0
53.63,53.67,53.37,53.632,3783.0
53.48,53.6,53.278,53.278,1534.0
53.36,53.72,53.36,53.682,1566.0
54.0,54.1285,54.0,54.0277,2120.0
53.82,53.888,53.67,53.888,4116.0
54.115,54.33,54.08,54.2,12514.0
54.05,54.67,54.04,54.5699,6166.0
54.545,57.98,54.381,54.57,54668.0
54.34,54.4,54.16,54.36,6854.0
54.6,54.61,54.311,54.311,10288.0
54.45,54.56,54.29,54.29,2455.0
54.1,54.31,53.99,54.25,826.0
54.25,54.25,54.25,54.25,500.0
54.31,54.31,53.99,54.0401,4175.0
54.0401,54.0401,54.0401,54.0401,0.0
53.8126,53.96,53.6011,53.7299,2557.0
53.9201,54.3255,53.9201,54.3201,7640.0
54.2,54.58,54.08,54.51,49604.0
54.3,54.48,54.3,54.35,8195.0
54.404,54.57,54.0625,54.08,12230.0
54.0,54.0,53.7,53.75,982.0
53.66,53.66,53.24,53.4885,3500.0
53.54,53.5846,53.49,53.51,6010.0
53.37,53.6835,53.37,53.6835,3315.0
53.4916,53.64,53.18,53.18,1852.0
53.21,53.22,52.8,53.0,5538.0
53.01,53.1,52.94,53.1,2193.0
52.98,53.07,52.98,53.07,485.0
53.2,53.66,53.2,53.66,3860.0
53.835,53.93,53.5912,53.5912,1165.0
53.959,54.09,53.94,54.058,2056.0
54.058,54.058,54.058,54.058,3100.0
54.09,54.1301,54.09,54.1301,1386.0
53.93,54.0125,53.914,54.0125,532.0
53.88,53.88,53.84,53.8411,300.0
54.25,54.25,54.09,54.2,1493.0
53.82,53.82,53.38,53.6191,25657.0
53.38,53.52,53.366,53.418,1682.0
53.46,53.54,53.33,53.4599,1869.0
53.31,53.31,53.28,53.28,855.0
53.3,53.6,53.3,53.6,902.0
53.68,53.81,53.68,53.81,1805.0
53.79,53.79,53.5085,53.714,4101.0
53.71,54.12,53.71,54.12,1601.0
54.28,54.33,54.24,54.33,1536.0
54.33,54.33,54.0728,54.18,6412.0
54.12,54.33,54.12,54.314,5731.0
54.2499,54.2499,54.2486,54.2486,200.0
54.18,54.18,54.1,54.1,1400.0
53.54,53.54,53.24,53.24,1150.0
53.0144,53.0144,52.8,52.9399,785.0
52.93,52.985,52.88,52.96,1591.0
52.7,52.9118,52.7,52.9118,810.0
52.91,53.0699,52.71,53.0699,1158.0
53.0699,53.0699,53.0699,53.0699,200.0
53.15,53.15,53.15,53.15,230.0
52.99,52.99,52.12,52.2899,4007.0
52.29,52.37,52.27,52.27,876.0
52.67,52.99,52.67,52.99,568.0
53.0,53.03,52.9301,52.949,2479.0
52.745,52.745,52.745,52.745,200.0
53.05,53.2,53.05,53.2,1167.0
53.455,53.52,53.455,53.52,863.0
53.35,53.35,53.1599,53.1599,1093.0
52.96,53.31,52.96,53.254,2261.0
53.56,53.56,53.4055,53.53,1246.0
53.55,53.55,53.4836,53.51,499.0
53.48,53.56,53.48,53.56,450.0
53.63,53.97,53.63,53.8101,743.0
53.65,53.65,53.65,53.65,100.0
53.65,53.65,53.65,53.65,0.0
53.65,53.65,53.65,53.65,0.0
53.91,54.45,53.809,54.3499,2889.0
54.0,54.0,53.92,53.92,340.0
53.92,54.0,53.826,54.0,30804.0
54.0,54.0,54.0,54.0,900.0
54.16,54.39,54.16,54.374,3690.0
54.85,55.005,54.82,55.005,2220.0
55.47,55.74,54.99,55.17,8389.0
55.55,57.35,55.55,56.02,4913.0
56.25,56.99,55.74,55.8,9498.0
55.57,55.65,55.2001,55.49,3046.0
55.5085,55.5085,55.015,55.2699,2139.0
55.16,55.19,54.94,54.94,15015.0
55.26,55.31,54.84,54.901,1598.0
55.86,56.19,55.83,55.83,8255.0
55.85,56.23,55.79,55.79,4422.0
56.04,56.52,56.04,56.49,765.0
56.655,56.82,56.35,56.35,1979.0
57.25,57.5593,56.79,57.374,7029.0
58.24,58.24,57.47,57.695,4712.0
57.735,57.735,57.4096,57.4096,1687.0
58.15,58.19,57.73,57.98,1808.0
57.56,57.56,57.17,57.489,2471.0
56.96,56.96,56.481,56.507,8621.0
56.74,56.74,56.56,56.61,2575.0
56.6,56.6925,56.39,56.6925,751.0
56.82,56.899,56.4199,56.43,7482.0
56.0,56.24,55.99,56.227,4825.0
56.71,57.1815,56.71,57.1815,1063.0
57.25,57.454,57.25,57.454,484.0
57.55,57.61,57.395,57.395,4463.0
57.09,57.483,57.09,57.483,1663.0
57.0799,57.0799,56.4801,56.5,5180.0
56.98,57.228,56.75,57.228,3406.0
56.65,56.9594,56.587,56.95,11563.0
56.94,56.96,56.575,56.68,34900.0
56.96,56.98,56.681,56.98,9575.0
57.07,57.5,57.07,57.37,1517.0
57.3731,57.4199,57.1,57.17,3119.0
56.61,57.22,56.5801,57.19,3934.0
57.22,57.59,57.22,57.59,2035.0
57.94,57.96,57.86,57.96,2955.0
58.0853,58.0853,57.7,57.7,1197.0
57.69,58.0,57.69,57.9,1947.0
58.4399,58.46,58.25,58.4372,5161.0
58.6796,58.9734,58.62,58.9734,2148.0
59.1,59.619,58.901,59.108,22359.0
59.16,59.5999,59.02,59.09,47133.0
58.91,59.0,58.91,58.9699,2900.0
58.79,59.2299,58.72,59.1999,24423.0
59.06,59.1399,58.59,58.6109,6882.0
58.32,58.4899,58.29,58.44,4892.0
58.146,58.146,58.12,58.12,425.0
58.19,58.35,58.1017,58.1017,2724.0
57.95,57.95,57.5809,57.73,16071.0
57.85,58.32,57.7,58.24,4709.0
58.44,58.83,58.44,58.612,4124.0
58.95,59.0472,58.8101,58.95,5151.0
58.92,58.9299,58.623,58.72,12169.0
58.97,58.97,58.7899,58.83,3201.0
59.0645,59.59,58.9891,59.59,4604.0
59.13,59.17,59.0499,59.0499,1496.0
58.93,58.93,58.58,58.58,1252.0
58.39,58.515,58.1455,58.415,8716.0
58.165,58.1899,58.0,58.0599,6367.0
57.975,58.23,57.82,58.23,5713.0
57.88,59.3,57.88,57.95,28843.0
58.75,59.0877,58.71,59.0877,3232.0
58.39,58.44,58.308,58.308,1700.0
58.46,58.565,58.4001,58.495,11244.0
58.54,58.54,58.292,58.295,2556.0
58.56,58.61,58.35,58.54,9303.0
58.92,59.0299,58.8199,58.935,6496.0
58.9,58.97,58.83,58.87,13991.0
59.04,59.44,58.94,59.15,21406.0
59.5,59.81,59.4499,59.59,6508.0
59.77,59.93,59.45,59.5355,13206.0
59.7,60.2,59.7,60.18,21124.0
61.06,61.43,60.97,61.38,40308.0
61.255,61.2552,60.78,60.99,30533.0
61.4,61.49,61.1001,61.18,22740.0
61.3,62.13,61.15,61.85,26482.0
61.93,62.119,61.6,61.76,71800.0
61.55,61.84,61.35,61.72,7816.0
62.27,62.6499,62.069,62.5,16826.0
63.1101,63.1101,62.1,62.26,19409.0
62.45,62.895,62.39,62.895,30258.0
62.49,62.86,61.272,61.335,22312.0
61.96,62.338,61.82,62.312,27914.0
62.88,62.99,62.55,62.904,15164.0
62.28,62.28,61.4,61.74,30731.0
61.27,61.27,60.98,61.145,18849.0
60.05,60.66,60.05,60.52,16308.0
61.33,61.6299,61.18,61.599,9848.0
61.3,61.3099,60.985,61.219,9473.0
60.5,60.57,59.97,60.15,30567.0
59.8,60.03,59.79,59.9,5202.0
59.6,60.15,59.6,60.15,2316.0
60.35,60.762,60.35,60.72,8047.0
60.5,60.5,59.96,59.98,24335.0
59.6385,59.7,59.35,59.57,17009.0
59.69,59.84,59.57,59.6301,5925.0
59.94,60.0476,59.764,59.94,8153.0
60.21,60.6301,60.12,60.6301,3612.0
61.11,61.36,60.92,61.06,7141.0
61.6,61.6,61.18,61.22,11165.0
60.75,60.8355,60.61,60.61,7385.0
61.04,61.615,60.92,61.47,46783.0
61.47,61.99,61.47,61.86,18236.0
61.87,61.95,61.52,61.71,25132.0
61.5,61.65,60.89,61.592,10520.0
60.95,61.42,60.95,61.26,28870.0
61.3,61.4,61.25,61.2901,4448.0
61.39,61.42,61.0,61.21,10385.0
61.51,62.06,61.51,61.922,8009.0
61.55,61.64,61.5401,61.5401,10986.0
61.63,61.76,61.2501,61.2501,15446.0
61.21,61.46,61.091,61.43,7529.0
61.41,61.51,60.87,60.87,4692.0
60.38,60.67,60.215,60.67,11727.0
60.9,60.9199,60.03,60.03,4996.0
59.55,59.7099,59.2907,59.53,8159.0
59.92,60.07,59.86,59.94,5086.0
59.69,60.3,59.632,60.24,7104.0
59.95,60.4399,59.95,60.26,7831.0
60.0701,60.175,59.8,59.8,2216.0
59.55,59.935,59.5266,59.935,6900.0
60.34,60.47,60.05,60.09,4219.0
59.66,59.755,59.3,59.3,4827.0
59.0,59.22,58.82,58.85,8791.0
59.02,59.26,58.795,59.13,4495.0
59.21,59.49,59.21,59.44,4304.0
59.69,59.766,58.8501,59.22,18234.0
59.64,59.87,59.55,59.8,9309.0
60.21,60.38,58.4,58.72,4398.0
59.1399,59.32,58.97,59.29,134340.0
58.72,58.83,58.5,58.5,2495.0
58.78,58.945,58.562,58.75,29054.0
58.435,58.435,57.68,57.76,11283.0
57.75,57.85,57.01,57.6,11946.0
57.66,57.819,57.588,57.588,1038.0
57.65,57.69,57.26,57.26,97862.0
57.0,57.2,56.35,56.35,6788.0
56.77,57.3399,56.378,57.3399,5212.0
57.23,57.352,57.195,57.195,1230.0
57.01,57.11,56.68,57.03,4320.0
57.26,57.34,57.26,57.34,5797.0
57.7,57.74,57.525,57.525,932.0
57.93,58.06,57.93,58.06,3550.0
57.57,57.57,57.04,57.04,1699.0
57.5099,57.69,57.5099,57.67,1430.0
57.98,58.14,57.72,58.0,16263.0
58.0,58.0,58.0,58.0,2200.0
57.33,57.3999,57.04,57.04,24140.0
56.96,57.0801,56.83,56.83,16309.0
56.98,56.98,56.47,56.53,4213.0
56.84,57.14,56.76,57.14,4592.0
56.43,56.43,55.22,55.87,33153.0
55.6139,55.6139,55.012,55.42,4732.0
55.66,55.742,55.215,55.63,3068.0
55.51,55.61,55.31,55.31,6648.0
55.25,55.66,55.176,55.593,2785.0
54.97,54.97,54.37,54.45,4153.0
54.71,54.71,53.89,54.13,4608.0
54.06,54.44,54.01,54.44,5712.0
54.7,55.45,54.7,55.37,6469.0
55.51,55.7201,55.0899,55.34,2403.0
55.36,55.5,54.975,55.49,13172.0
55.5,55.5,55.1999,55.33,9285.0
55.13,55.13,55.098,55.098,310.0
55.33,55.33,55.33,55.33,332.0
55.42,55.42,54.58,54.77,24962.0
54.38,55.453,54.37,55.2801,6750.0
55.03,55.395,54.99,55.37,4897.0
55.58,56.622,55.55,55.55,1790.0
55.14,55.74,55.14,55.39,4744.0
55.33,55.518,55.27,55.36,3452.0
54.7299,54.7299,54.26,54.26,1557.0
54.52,54.74,54.4,54.72,3461.0
54.75,55.02,54.75,55.02,2327.0
55.02,55.202,54.95,55.202,3011.0
54.78,54.9501,54.78,54.932,2225.0
54.73,54.94,54.52,54.611,4286.0
54.57,55.072,54.5,55.072,3681.0
55.33,55.33,54.69,54.76,21080.0
54.452,54.59,54.452,54.59,960.0
54.45,54.995,54.45,54.98,3121.0
54.43,54.51,54.12,54.12,1899.0
54.25,54.52,54.24,54.52,2320.0
54.65,54.8,54.481,54.52,5000.0
54.85,55.25,54.685,55.095,2750.0
54.8,54.8,54.48,54.48,2316.0
54.36,54.83,54.14,54.66,8180.0
55.0,55.0,55.0,55.0,2032.0
54.87,54.87,54.56,54.74,7953.0
54.23,54.283,54.09,54.09,1475.0
54.35,54.35,53.81,53.93,2092.0
53.87,53.945,53.7178,53.7178,2647.0
53.51,53.5101,53.05,53.215,10938.0
53.04,53.374,53.04,53.374,20875.0
53.3778,53.39,53.2965,53.3535,7384.0
53.05,53.3778,53.0,53.3182,15545.0
53.17,53.189,53.033,53.033,2873.0
53.29,53.535,53.14,53.37,8995.0
53.49,53.79,53.49,53.79,1600.0
53.75,53.84,53.53,53.79,1890.0
53.71,53.73,53.59,53.73,1418.0
53.856,53.9076,53.7,53.843,2150.0
53.48,53.6499,53.48,53.642,2624.0
53.99,54.302,53.99,54.3,3669.0
54.47,54.4701,54.34,54.38,2500.0
54.79,54.85,54.66,54.66,3412.0
54.81,54.97,54.81,54.9396,758.0
55.02,55.17,54.97,55.11,1998.0
54.63,54.75,54.63,54.7,615.0
54.49,54.5111,54.49,54.5111,1280.0
54.066,54.07,53.81,53.92,15139.0
53.88,54.31,53.88,54.22,61638.0
53.75,54.302,53.75,54.165,5566.0
53.98,53.98,53.668,53.668,562.0
53.92,54.3,53.9199,54.24,3322.0
54.41,54.89,54.3538,54.89,4638.0
54.97,54.97,54.6,54.7199,4773.0
54.7,54.95,54.7,54.81,1790.0
55.41,55.41,55.141,55.2,6503.0
55.71,56.291,55.67,55.982,2988.0
55.57,55.81,55.4801,55.76,1437.0
55.3185,55.65,55.3185,55.51,1990.0
55.4,55.56,55.4,55.41,975.0
55.54,55.56,55.5399,55.56,554.0
55.59,55.59,55.55,55.55,1300.0
55.31,55.31,55.16,55.18,2943.0
55.0,55.0,54.84,54.84,1376.0
54.85,54.97,54.85,54.97,1644.0
54.79,54.792,54.71,54.74,1933.0
54.84,54.9299,54.84,54.91,878.0
55.13,55.154,54.821,54.86,9405.0
54.5,54.95,54.5,54.95,1247.0
55.06,55.06,54.8768,54.8768,606.0
54.85,54.88,54.671,54.74,1562.0
54.6399,54.6399,54.09,54.2,93113.0
54.04,54.09,51.12,53.84,23009.0
53.71,53.7601,53.6,53.7601,81449.0
53.69,53.9305,53.69,53.7,1621.0
54.3799,54.38,54.356,54.38,664.0
54.44,54.44,54.32,54.32,1290.0
54.5,54.62,54.5,54.5625,1117.0
54.94,55.0975,54.82,55.06,1972.0
55.25,55.27,55.218,55.218,2700.0
55.29,55.4135,55.2875,55.4135,1778.0
55.4,55.4,55.2,55.26,760.0
55.22,55.31,55.1112,55.12,9877.0
55.13,55.13,55.1201,55.1201,200.0
55.47,55.78,55.47,55.7466,2192.0
55.587,55.587,55.587,55.587,121.0
55.55,55.64,55.52,55.592,1200.0
55.64,55.73,55.63,55.73,2350.0
55.56,55.77,55.53,55.53,7207.0
55.98,55.98,55.917,55.917,500.0
56.17,56.29,56.15,56.2001,7060.0
56.67,56.6845,56.67,56.6701,1200.0
56.15,56.2476,56.15,56.2001,2575.0
56.4525,56.52,56.4525,56.48,1339.0
56.44,56.5,56.27,56.318,1704.0
56.19,56.55,56.12,56.46,3297.0
56.52,56.52,56.04,56.04,1785.0
56.59,56.59,56.59,56.59,133.0
56.65,56.89,56.53,56.89,2356.0
57.06,57.2,57.06,57.13,1107.0
56.9704,56.9704,56.729,56.81,790.0
56.44,56.76,56.44,56.76,3638.0
56.64,56.64,56.64,56.64,637.0
56.94,57.13,56.94,57.0535,16768.0
56.82,57.12,56.82,57.113,1301.0
57.21,57.25,56.935,56.941,16449.0
57.27,57.3682,57.22,57.3682,2367.0
57.12,57.28,57.08,57.22,1729.0
57.21,57.36,57.179,57.36,770.0
57.89,58.04,57.858,58.04,1625.0
57.47,57.6575,57.176,57.176,843.0
57.5,57.5,56.97,57.36,7331.0
56.9,57.06,56.9,57.06,300.0
56.86,56.8795,56.86,56.874,683.0
57.46,57.62,57.4599,57.589,1468.0
57.8426,57.8426,57.4375,57.4375,1740.0
57.7,57.81,57.64,57.753,2953.0
57.7,57.7901,57.573,57.573,1565.0
56.97,57.032,56.97,56.99,503.0
57.38,57.51,57.38,57.4154,8494.0
57.75,57.96,57.6165,57.89,25685.0
57.67,57.729,57.6,57.69,9200.0
57.86,57.86,57.594,57.7188,10773.0
57.475,57.522,57.35,57.522,3208.0
57.76,57.76,57.47,57.47,4596.0
57.86,57.985,57.83,57.96,10921.0
57.88,58.04,57.88,57.9612,13170.0
57.79,57.79,57.1609,57.1609,1025.0
57.02,57.0501,56.7099,56.7099,3687.0
56.51,56.51,56.3,56.3,1466.0
56.19,56.27,55.82,56.1462,7265.0
56.1,56.1,55.72,55.72,764.0
56.09,56.1,56.02,56.02,560.0
56.24,56.37,56.22,56.3599,1527.0
55.99,56.12,55.876,56.12,1951.0
56.8,56.98,56.8,56.96,3053.0
57.21,57.614,57.21,57.544,2800.0
57.96,57.96,57.5,57.79,8295.0
57.67,58.09,57.346,58.05,60902.0
57.61,57.74,57.35,57.35,5393.0
57.2,57.41,57.2,57.41,3500.0
57.38,57.4,57.08,57.107,3224.0
57.07,57.6424,57.0,57.6424,2049.0
57.37,57.55,57.32,57.32,35300.0
56.97,57.11,56.76,56.97,19039.0
57.12,57.32,57.12,57.32,6281.0
56.77,57.0,56.77,56.9794,3971.0
57.15,57.254,57.15,57.2,2798.0
57.08,57.16,56.956,57.16,1349.0
57.4,57.533,57.32,57.32,7127.0
57.88,59.19,57.88,58.35,39154.0
58.73,58.73,58.73,58.73,600.0
59.63,61.055,59.63,60.082,6682.0
60.79,60.79,60.0921,60.33,41936.0
60.57,62.019,60.57,62.019,6980.0
61.12,62.0,60.8,60.9368,4534.0
61.16,62.44,60.95,62.44,4347.0
62.05,64.01,60.84,62.3801,66446.0
63.46,64.36,63.35,64.22,12846.0
63.54,65.11,61.521,61.785,10842.0
62.42,62.59,62.17,62.511,10826.0
62.34,62.38,62.1499,62.1499,3649.0
62.11,63.0783,62.11,62.87,2380.0
63.03,63.79,62.9099,63.79,1699.0
64.84,65.09,64.4601,64.804,2666.0
65.12,65.39,64.9,64.95,10083.0
64.88,65.32,64.88,65.13,10276.0
64.63,65.044,64.46,64.9,1949.0
63.75,63.81,62.8369,62.8369,2120.0
62.95,63.48,62.95,63.438,8726.0
63.7099,63.85,63.61,63.77,5146.0
62.93,63.1539,62.87,63.0521,7294.0
63.7899,64.11,63.7899,63.981,1900.0
64.13,64.13,63.65,63.734,6250.0
63.49,64.15,62.99,64.15,4346.0
65.42,65.79,65.38,65.78,4775.0
66.8,67.02,66.33,66.33,8404.0
65.89,65.89,65.2592,65.69,3766.0
65.9,66.04,65.47,65.9799,3542.0
66.04,66.67,65.88,66.53,46600.0
66.97,68.0,66.42,66.701,39545.0
66.56,66.56,65.86,66.0,8827.0
65.82,66.32,65.74,66.2197,6232.0
65.78,65.97,65.4,65.4,29153.0
65.36,65.926,65.21,65.83,6895.0
66.88,67.3,66.88,67.19,6542.0
66.95,67.11,66.63,67.04,10089.0
66.91,68.8645,66.87,68.8645,53549.0
70.26,71.18,70.15,70.86,30146.0
71.05,71.05,69.75,69.87,16986.0
69.35,69.62,68.69,68.76,14741.0
67.71,68.15,67.474,67.91,142588.0
67.85,67.85,67.295,67.8024,10707.0
67.92,68.6511,67.92,68.26,3708.0
69.38,69.69,68.8546,69.67,11600.0
70.14,71.1,69.91,71.09,185996.0
71.52,71.724,70.29,70.7288,22021.0
70.02,70.02,69.57,69.84,14109.0
69.23,69.2375,68.75,68.782,24045.0
67.97,68.59,67.54,68.49,56537.0
67.54,67.57,67.03,67.57,6942.0
67.73,67.73,67.1,67.31,44016.0
66.47,66.63,65.8438,66.41,62807.0
66.69,67.39,66.68,66.87,39109.0
66.03,66.37,66.003,66.08,10543.0
66.27,67.09,66.27,67.083,9047.0
67.39,67.4,66.52,66.75,21548.0
66.38,66.89,66.36,66.73,55252.0
66.62,66.973,66.26,66.53,40905.0
66.0648,66.62,65.79,65.91,43801.0
66.15,66.18,65.692,65.74,14571.0
66.12,67.37,65.037,67.37,6352.0
66.84,67.28,65.87,66.322,53898.0
65.49,65.51,64.13,64.32,25506.0
64.79,65.06,64.79,64.86,9832.0
66.0,67.04,65.9545,67.04,16224.0
68.51,68.819,67.77,68.81,24555.0
68.0136,68.3352,67.95,68.3352,2600.0
67.37,67.91,67.37,67.47,3965.0
67.63,67.6355,67.27,67.49,16747.0
67.59,68.41,67.59,67.89,61781.0
67.7054,68.06,67.26,67.26,2956.0
68.6376,68.7388,68.05,68.49,17891.0
67.7,69.843,67.08,67.73,79400.0
67.23,67.28,67.08,67.21,7401.0
67.54,68.24,67.51,68.2,21423.0
68.23,68.41,67.861,68.02,5092.0
68.28,68.55,68.19,68.54,13344.0
68.6,69.42,68.5099,69.23,42597.0
68.93,69.03,68.6844,68.88,30488.0
69.52,69.745,69.33,69.36,22120.0
69.49,69.87,69.29,69.87,5474.0
69.91,70.91,69.9,70.88,17103.0
70.2,70.2,69.74,69.8592,21390.0
68.56,70.56,68.56,69.77,9887.0
69.24,69.701,69.24,69.37,2484.0
68.41,68.567,67.959,68.28,6384.0
67.37,68.0,66.83,67.77,5637.0
67.61,68.4383,67.53,68.3896,7395.0
67.74,68.497,67.74,68.48,25800.0
68.12,68.38,67.79,67.84,2963.0
68.0615,68.3792,67.69,68.1752,10832.0
68.48,68.79,68.48,68.71,3431.0
68.89,68.89,67.6759,67.6759,4850.0
68.3,68.547,68.2404,68.38,2219.0
68.03,69.06,68.03,68.88,7093.0
69.28,70.09,69.28,70.09,9780.0
69.7,69.85,69.51,69.83,6077.0
70.09,70.6592,70.09,70.534,6341.0
70.58,71.27,70.58,71.1801,7369.0
70.64,70.64,69.7,69.7904,9994.0
69.7216,69.7216,68.92,69.078,2238.0
69.44,69.54,69.121,69.14,6523.0
68.65,68.65,68.2,68.36,11926.0
68.46,68.588,68.3804,68.588,2585.0
68.84,69.7,68.84,69.7,9003.0
69.68,69.96,69.5001,69.96,1984.0
70.0,70.32,69.9312,69.9312,2626.0
69.09,69.459,68.83,69.0199,9438.0
68.86,68.86,68.34,68.52,1990.0
68.59,69.0,68.34,68.345,3910.0
68.6301,68.84,68.579,68.66,6847.0
68.66,69.195,68.66,68.7499,14433.0
68.38,68.89,68.36,68.582,15284.0
69.0,69.47,69.0,69.4699,14918.0
69.44,69.4923,69.14,69.35,13877.0
70.02,70.25,69.9488,69.9682,9225.0
70.01,70.3,69.9692,70.23,11224.0
70.32,70.32,69.502,69.55,9704.0
69.15,69.29,68.46,68.533,56676.0
68.18,68.375,67.912,67.9205,11667.0
67.55,67.7043,67.26,67.484,10621.0
67.86,67.86,67.34,67.568,13586.0
67.87,68.42,67.87,67.93,4826.0
67.86,68.242,67.86,68.242,4565.0
68.41,68.6699,68.146,68.602,9110.0
69.5,69.6982,69.4515,69.599,5930.0
69.3,70.023,69.29,69.9695,5360.0
69.44,69.44,68.95,69.1445,7458.0
69.01,69.273,68.97,69.134,41706.0
67.86,67.9792,67.52,67.804,91039.0
67.86,68.359,67.75,68.27,11816.0
67.81,67.81,67.456,67.53,8496.0
67.59,67.85,67.4808,67.7,7118.0
67.49,67.51,66.73,67.1733,34148.0
67.89,68.2,67.89,68.0535,11426.0
67.87,68.0401,67.7748,68.04,3757.0
68.22,68.6135,68.16,68.6135,7597.0
68.54,68.68,68.417,68.4301,6228.0
68.24,68.31,67.7562,67.88,7404.0
67.44,67.77,67.3907,67.77,9194.0
67.42,67.45,67.018,67.3475,3636.0
67.43,67.78,67.41,67.731,5218.0
67.56,68.0693,67.48,67.9217,4431.0
68.04,68.303,68.0,68.2325,3269.0
68.78,68.972,68.62,68.86,6829.0
68.97,69.1292,68.4986,68.63,85752.0
68.66,68.66,68.05,68.258,17455.0
67.54,67.75,67.215,67.57,8882.0
67.97,68.2,67.88,67.9445,15905.0
67.89,68.1099,67.74,67.74,17252.0
68.25,68.46,68.24,68.26,14333.0
68.23,68.3,67.93,68.0691,15691.0
67.67,67.67,67.404,67.468,6504.0
67.235,67.235,67.12,67.21,728.0
67.62,67.64,67.45,67.464,6328.0
67.1,67.1,66.43,66.43,10420.0
65.77,65.77,64.862,64.89,8673.0
64.88,65.12,64.88,65.03,5530.0
64.68,65.048,64.52,65.048,8166.0
64.96,65.01,64.176,64.425,40385.0
64.51,64.6904,64.294,64.52,12439.0
64.76,65.25,64.76,65.18,3336.0
65.5,65.5007,65.3145,65.41,2525.0
65.69,65.92,65.67,65.852,12666.0
65.75,65.75,65.23,65.73,25000.0
65.71,66.1075,65.71,66.09,4844.0
65.83,66.18,65.83,66.0416,3695.0
66.41,66.4195,66.25,66.358,10287.0
66.4358,66.45,65.5,65.5,1863.0
65.91,65.91,65.91,65.91,493.0
65.83,66.03,64.69,64.7164,19610.0
65.26,65.408,65.0884,65.29,1027.0
65.59,65.8756,65.59,65.8009,565.0
67.3,67.3,67.1,67.166,6409.0
67.44,68.06,67.34,67.91,2926.0
67.33,67.452,67.176,67.248,7943.0
67.26,67.26,66.9308,66.949,3826.0
67.55,67.92,67.54,67.92,9707.0
67.8,68.24,67.8,68.08,8045.0
67.78,67.832,67.62,67.75,4102.0
67.94,67.954,67.88,67.954,2328.0
68.11,68.2,68.02,68.02,1117.0
67.72,68.039,67.7,68.02,1123.0
68.61,68.61,68.42,68.42,3656.0
68.37,68.43,68.05,68.05,40468.0
67.74,68.07,67.49,67.86,18267.0
68.24,68.2647,67.84,68.11,1218.0
68.14,68.209,67.96,68.18,1742.0
68.39,68.408,68.223,68.223,4464.0
68.29,68.29,67.61,67.73,4537.0
68.15,68.18,68.05,68.1328,8399.0
67.95,68.2044,67.95,68.14,2795.0
68.35,68.656,68.33,68.61,1788.0
68.7045,68.7045,68.6,68.7,5049.0
68.97,69.32,68.97,69.0,2676.0
69.3672,69.42,68.87,68.99,11658.0
68.62,68.895,68.43,68.895,3821.0
69.45,69.45,69.29,69.4,8625.0
70.23,70.37,70.13,70.287,11316.0
70.25,70.43,70.1526,70.43,2268.0
70.2595,70.72,70.0,70.63,10255.0
70.73,71.7,70.73,71.7,4097.0
71.37,71.92,71.28,71.8392,45234.0
71.62,71.85,71.5181,71.64,18502.0
70.97,70.971,70.64,70.87,9416.0
71.42,71.923,71.404,71.4966,14345.0
71.3485,71.3485,71.02,71.16,2334.0
71.36,71.41,71.224,71.41,8385.0
71.41,71.4932,71.14,71.14,5840.0
72.42,72.82,72.41,72.81,5141.0
73.21,74.14,73.1968,73.33,9635.0
74.02,74.96,74.02,74.95,57945.0
74.34,74.73,74.204,74.3,19446.0
73.98,73.98,73.51,73.51,8648.0
73.56,73.56,72.23,72.25,89835.0
72.0,72.41,71.87,72.36,92601.0
73.01,73.11,71.969,72.23,65635.0
72.13,72.98,72.13,72.76,75754.0
72.1,72.44,71.92,71.93,18580.0
72.04,72.92,71.89,72.73,43685.0
72.69,72.819,72.3,72.39,20830.0
72.95,73.0897,72.866,72.89,6596.0
73.22,73.29,73.05,73.11,2965.0
72.83,72.83,72.31,72.38,9232.0
71.95,72.7388,71.72,72.59,39597.0
72.84,73.25,72.84,73.07,9040.0
72.52,72.67,72.14,72.15,4153.0
72.81,73.079,72.81,73.07,7043.0
72.65,73.09,72.6,72.78,28558.0
72.88,73.02,72.746,72.906,8478.0
73.41,73.41,73.09,73.14,18425.0
72.16,72.43,71.97,72.26,28154.0
72.33,73.2295,72.32,72.88,28152.0
72.72,72.72,72.4,72.4,7382.0
72.31,72.79,72.31,72.56,29944.0
73.03,73.28,73.03,73.2,39849.0
73.37,73.8,73.27,73.78,39892.0
73.61,74.0,73.61,73.96,3431.0
74.02,74.4,73.8505,73.8701,37543.0
74.14,74.4,74.14,74.38,29182.0
74.2,74.248,73.96,74.23,10132.0
74.8,74.927,74.43,74.5,22697.0
74.3,74.49,73.9699,73.98,16484.0
74.34,74.34,74.09,74.13,4923.0
73.76,74.17,73.75,73.9,26018.0
74.46,74.78,74.46,74.67,36114.0
75.25,75.38,74.93,75.05,37139.0
74.87,75.69,74.87,75.56,6214.0
75.51,75.73,75.3901,75.68,6282.0
75.39,75.43,75.18,75.2,6407.0
74.6,74.6,73.15,73.79,28458.0
73.89,74.3563,73.7401,74.3563,5754.0
74.5,74.55,73.94,74.5,17449.0
73.88,74.25,73.76,73.92,30434.0
74.42,74.81,74.21,74.31,75744.0
73.52,73.53,72.98,73.2635,52094.0
73.44,73.7,73.3001,73.37,15108.0
72.58,72.6,72.26,72.496,16714.0
